DataType,MatrixSize,Min_TIME_us,Max_TIME_us,Median_TIME_us,GFLOPS,Success
FP32,128,8.864,24.032,10.464,399.266,Yes
FP32,256,13.12,29.248,14.336,2336,Yes
FP32,512,39.744,48.864,40.96,6547.2,Yes
FP32,1024,170.368,231.84,217.568,9865.58,Yes
FP32,2048,1135.46,1320.96,1257.47,13658.9,Yes
FP32,4096,9408.22,11398.9,9736.19,14114.6,Yes
FP16_CUDA,128,12.896,18.304,14.336,291.429,Yes
FP16_CUDA,256,13.312,27.712,14.56,2300.06,Yes
FP16_CUDA,512,21.344,30.048,22.528,11904,Yes
FP16_CUDA,1024,86.016,96.256,90.96,23597.6,Yes
FP16_CUDA,2048,604.928,710.656,666.336,25776.3,Yes
FP16_CUDA,4096,4839.52,6025.22,5093.63,26979.2,Yes
FP16_TENSOR,128,5.056,43.008,6.272,666.122,Yes
FP16_TENSOR,256,8.064,12.48,8.704,3847.53,Yes
FP16_TENSOR,512,13.984,21.472,14.784,18139.4,Yes
FP16_TENSOR,1024,28.672,37.92,29.856,71892.9,Yes
FP16_TENSOR,2048,168,198.656,192.512,89218.7,Yes
FP16_TENSOR,4096,1427.58,1709.28,1470.58,93447.9,Yes
FP16_FP32_MIXED_CUDA,128,7.136,58.496,8.192,510,Yes
FP16_FP32_MIXED_CUDA,256,10.24,14.336,11.936,2805.71,Yes
FP16_FP32_MIXED_CUDA,512,30.944,40.512,32.352,8289.23,Yes
FP16_FP32_MIXED_CUDA,1024,154.624,168.64,165.792,12946.6,Yes
FP16_FP32_MIXED_CUDA,2048,1141.22,1272.22,1226.75,14000.9,Yes
FP16_FP32_MIXED_CUDA,4096,8943.97,11368.1,9200.19,14936.9,Yes
FP16_FP32_MIXED_TENSOR,128,4.96,10.016,6.144,680,Yes
FP16_FP32_MIXED_TENSOR,256,6.656,12.288,8.128,4120.19,Yes
FP16_FP32_MIXED_TENSOR,512,12.288,18.432,13.824,19399.1,Yes
FP16_FP32_MIXED_TENSOR,1024,31.456,42.592,32.96,65122.4,Yes
FP16_FP32_MIXED_TENSOR,2048,184.32,217.312,207.264,82868.6,Yes
FP16_FP32_MIXED_TENSOR,4096,1509.44,1760.86,1557.47,88234.1,Yes
